date_pk,date_date,date_year,date_quarter,date_month_num,date_month_name
20011127,2001-11-27,2001,4,11,November
20011128,2001-11-28,2001,4,11,November
20011129,2001-11-29,2001,4,11,November
20011130,2001-11-30,2001,4,11,November
20011201,2001-12-01,2001,4,12,December
20011202,2001-12-02,2001,4,12,December
20011203,2001-12-03,2001,4,12,December
20011204,2001-12-04,2001,4,12,December
20011205,2001-12-05,2001,4,12,December
20011206,2001-12-06,2001,4,12,December
20011207,2001-12-07,2001,4,12,December
20011208,2001-12-08,2001,4,12,December
20011209,2001-12-09,2001,4,12,December
20011210,2001-12-10,2001,4,12,December
20011211,2001-12-11,2001,4,12,December
20011212,2001-12-12,2001,4,12,December
20011213,2001-12-13,2001,4,12,December
20011214,2001-12-14,2001,4,12,December
20011215,2001-12-15,2001,4,12,December
20011216,2001-12-16,2001,4,12,December
20011217,2001-12-17,2001,4,12,December
20011218,2001-12-18,2001,4,12,December
20011219,2001-12-19,2001,4,12,December
20011220,2001-12-20,2001,4,12,December
20011221,2001-12-21,2001,4,12,December
20011222,2001-12-22,2001,4,12,December
20011223,2001-12-23,2001,4,12,December
20011224,2001-12-24,2001,4,12,December
20011225,2001-12-25,2001,4,12,December
20011226,2001-12-26,2001,4,12,December
20011227,2001-12-27,2001,4,12,December
20011228,2001-12-28,2001,4,12,December
20011229,2001-12-29,2001,4,12,December
20011230,2001-12-30,2001,4,12,December
20011231,2001-12-31,2001,4,12,December
20020101,2002-01-01,2002,1,1,January
20020102,2002-01-02,2002,1,1,January
20020103,2002-01-03,2002,1,1,January
20020104,2002-01-04,2002,1,1,January
20020105,2002-01-05,2002,1,1,January
20020106,2002-01-06,2002,1,1,January
20020107,2002-01-07,2002,1,1,January
20020108,2002-01-08,2002,1,1,January
20020109,2002-01-09,2002,1,1,January
20020110,2002-01-10,2002,1,1,January
20020111,2002-01-11,2002,1,1,January
20020112,2002-01-12,2002,1,1,January
20020113,2002-01-13,2002,1,1,January
20020114,2002-01-14,2002,1,1,January
20020115,2002-01-15,2002,1,1,January
20020116,2002-01-16,2002,1,1,January
20020117,2002-01-17,2002,1,1,January
20020118,2002-01-18,2002,1,1,January
20020119,2002-01-19,2002,1,1,January
20020120,2002-01-20,2002,1,1,January
20020121,2002-01-21,2002,1,1,January
20020122,2002-01-22,2002,1,1,January
20020123,2002-01-23,2002,1,1,January
20020124,2002-01-24,2002,1,1,January
20020125,2002-01-25,2002,1,1,January
20020126,2002-01-26,2002,1,1,January
20020127,2002-01-27,2002,1,1,January
20020128,2002-01-28,2002,1,1,January
20020129,2002-01-29,2002,1,1,January
20020130,2002-01-30,2002,1,1,January
20020131,2002-01-31,2002,1,1,January
20020201,2002-02-01,2002,1,2,February
20020202,2002-02-02,2002,1,2,February
20020203,2002-02-03,2002,1,2,February
20020204,2002-02-04,2002,1,2,February
20020205,2002-02-05,2002,1,2,February
20020206,2002-02-06,2002,1,2,February
20020207,2002-02-07,2002,1,2,February
20020208,2002-02-08,2002,1,2,February
20020209,2002-02-09,2002,1,2,February
20020210,2002-02-10,2002,1,2,February
20020211,2002-02-11,2002,1,2,February
20020212,2002-02-12,2002,1,2,February
20020213,2002-02-13,2002,1,2,February
20020214,2002-02-14,2002,1,2,February
20020215,2002-02-15,2002,1,2,February
20020216,2002-02-16,2002,1,2,February
20020217,2002-02-17,2002,1,2,February
20020218,2002-02-18,2002,1,2,February
20020219,2002-02-19,2002,1,2,February
20020220,2002-02-20,2002,1,2,February
20020221,2002-02-21,2002,1,2,February
20020222,2002-02-22,2002,1,2,February
20020223,2002-02-23,2002,1,2,February
20020224,2002-02-24,2002,1,2,February
20020225,2002-02-25,2002,1,2,February
20020226,2002-02-26,2002,1,2,February
20020227,2002-02-27,2002,1,2,February
20020228,2002-02-28,2002,1,2,February
20020301,2002-03-01,2002,1,3,March
20020302,2002-03-02,2002,1,3,March
20020303,2002-03-03,2002,1,3,March
20020304,2002-03-04,2002,1,3,March
20020305,2002-03-05,2002,1,3,March
20020306,2002-03-06,2002,1,3,March
20020307,2002-03-07,2002,1,3,March
20020308,2002-03-08,2002,1,3,March
20020309,2002-03-09,2002,1,3,March
20020310,2002-03-10,2002,1,3,March
20020311,2002-03-11,2002,1,3,March
20020312,2002-03-12,2002,1,3,March
20020313,2002-03-13,2002,1,3,March
20020314,2002-03-14,2002,1,3,March
20020315,2002-03-15,2002,1,3,March
20020316,2002-03-16,2002,1,3,March
20020317,2002-03-17,2002,1,3,March
20020318,2002-03-18,2002,1,3,March
20020319,2002-03-19,2002,1,3,March
20020320,2002-03-20,2002,1,3,March
20020321,2002-03-21,2002,1,3,March
20020322,2002-03-22,2002,1,3,March
20020323,2002-03-23,2002,1,3,March
20020324,2002-03-24,2002,1,3,March
20020325,2002-03-25,2002,1,3,March
20020326,2002-03-26,2002,1,3,March
20020327,2002-03-27,2002,1,3,March
20020328,2002-03-28,2002,1,3,March
20020329,2002-03-29,2002,1,3,March
20020330,2002-03-30,2002,1,3,March
20020331,2002-03-31,2002,1,3,March
20020401,2002-04-01,2002,2,4,April
20020402,2002-04-02,2002,2,4,April
20020403,2002-04-03,2002,2,4,April
20020404,2002-04-04,2002,2,4,April
20020405,2002-04-05,2002,2,4,April
20020406,2002-04-06,2002,2,4,April
20020407,2002-04-07,2002,2,4,April
20020408,2002-04-08,2002,2,4,April
20020409,2002-04-09,2002,2,4,April
20020410,2002-04-10,2002,2,4,April
20020411,2002-04-11,2002,2,4,April
20020412,2002-04-12,2002,2,4,April
20020413,2002-04-13,2002,2,4,April
20020414,2002-04-14,2002,2,4,April
20020415,2002-04-15,2002,2,4,April
20020416,2002-04-16,2002,2,4,April
20020417,2002-04-17,2002,2,4,April
20020418,2002-04-18,2002,2,4,April
20020419,2002-04-19,2002,2,4,April
20020420,2002-04-20,2002,2,4,April
20020421,2002-04-21,2002,2,4,April
20020422,2002-04-22,2002,2,4,April
20020423,2002-04-23,2002,2,4,April
20020424,2002-04-24,2002,2,4,April
20020425,2002-04-25,2002,2,4,April
20020426,2002-04-25,2002,2,4,April
20020427,2002-04-27,2002,2,4,April
20020428,2002-04-28,2002,2,4,April
20020429,2002-04-29,2002,2,4,April
20020430,2002-04-30,2002,2,4,April
20020501,2002-05-01,2002,2,5,May
20020502,2002-05-02,2002,2,5,May
20020503,2002-05-03,2002,2,5,May
20020504,2002-05-04,2002,2,5,May
20020505,2002-05-05,2002,2,5,May
20020506,2002-05-06,2002,2,5,May
20020507,2002-05-07,2002,2,5,May
20020508,2002-05-08,2002,2,5,May
20020509,2002-05-09,2002,2,5,May
20020510,2002-05-10,2002,2,5,May
20020511,2002-05-11,2002,2,5,May
20020512,2002-05-12,2002,2,5,May
20020513,2002-05-13,2002,2,5,May
20020514,2002-05-14,2002,2,5,May
20020515,2002-05-15,2002,2,5,May
20020516,2002-05-16,2002,2,5,May
20020517,2002-05-17,2002,2,5,May
20020518,2002-05-18,2002,2,5,May
20020519,2002-05-19,2002,2,5,May
20020520,2002-05-20,2002,2,5,May
20020521,2002-05-21,2002,2,5,May
20020522,2002-05-22,2002,2,5,May
20020523,2002-05-23,2002,2,5,May
20020524,2002-05-24,2002,2,5,May
20020525,2002-05-25,2002,2,5,May
20020526,2002-05-26,2002,2,5,May
20020527,2002-05-27,2002,2,5,May
20020528,2002-05-28,2002,2,5,May
20020529,2002-05-29,2002,2,5,May
20020530,2002-05-30,2002,2,5,May
20020531,2002-05-31,2002,2,5,May
20020601,2002-06-01,2002,2,6,June
20020602,2002-06-02,2002,2,6,June
20020603,2002-06-03,2002,2,6,June
20020604,2002-06-04,2002,2,6,June
20020605,2002-06-05,2002,2,6,June
20020606,2002-06-06,2002,2,6,June
20020607,2002-06-07,2002,2,6,June
20020608,2002-06-08,2002,2,6,June
20020609,2002-06-09,2002,2,6,June
20020610,2002-06-10,2002,2,6,June
20020611,2002-06-11,2002,2,6,June
20020612,2002-06-12,2002,2,6,June
20020613,2002-06-13,2002,2,6,June
20020614,2002-06-14,2002,2,6,June
20020615,2002-06-15,2002,2,6,June
20020616,2002-06-16,2002,2,6,June
20020617,2002-06-17,2002,2,6,June
20020618,2002-06-18,2002,2,6,June
20020619,2002-06-19,2002,2,6,June
20020620,2002-06-20,2002,2,6,June
20020621,2002-06-21,2002,2,6,June
20020622,2002-06-22,2002,2,6,June
20020623,2002-06-23,2002,2,6,June
20020624,2002-06-24,2002,2,6,June
20020625,2002-06-25,2002,2,6,June
20020626,2002-06-26,2002,2,6,June
20020627,2002-06-27,2002,2,6,June
20020628,2002-06-28,2002,2,6,June
20020629,2002-06-29,2002,2,6,June
20020630,2002-06-30,2002,2,6,June
20020701,2002-07-01,2002,3,7,July
20020702,2002-07-02,2002,3,7,July
20020703,2002-07-03,2002,3,7,July
20020704,2002-07-04,2002,3,7,July
20020705,2002-07-05,2002,3,7,July
20020706,2002-07-06,2002,3,7,July
20020707,2002-07-07,2002,3,7,July
20020708,2002-07-08,2002,3,7,July
20020709,2002-07-09,2002,3,7,July
20020710,2002-07-10,2002,3,7,July
20020711,2002-07-11,2002,3,7,July
20020712,2002-07-12,2002,3,7,July
20020713,2002-07-13,2002,3,7,July
20020714,2002-07-14,2002,3,7,July
20020715,2002-07-15,2002,3,7,July
20020716,2002-07-16,2002,3,7,July
20020717,2002-07-17,2002,3,7,July
20020718,2002-07-18,2002,3,7,July
20020719,2002-07-19,2002,3,7,July
20020720,2002-07-20,2002,3,7,July
20020721,2002-07-21,2002,3,7,July
20020722,2002-07-22,2002,3,7,July
20020723,2002-07-23,2002,3,7,July
20020724,2002-07-24,2002,3,7,July
20020725,2002-07-25,2002,3,7,July
20020726,2002-07-26,2002,3,7,July
20020727,2002-07-27,2002,3,7,July
20020728,2002-07-28,2002,3,7,July
20020729,2002-07-29,2002,3,7,July
20020730,2002-07-30,2002,3,7,July
20020731,2002-07-31,2002,3,7,July
20020801,2002-08-01,2002,3,8,August
20020802,2002-08-02,2002,3,8,August
20020803,2002-08-03,2002,3,8,August
20020804,2002-08-04,2002,3,8,August
20020805,2002-08-05,2002,3,8,August
20020806,2002-08-06,2002,3,8,August
20020807,2002-08-07,2002,3,8,August
20020808,2002-08-08,2002,3,8,August
20020809,2002-08-09,2002,3,8,August
20020810,2002-08-10,2002,3,8,August
20020811,2002-08-11,2002,3,8,August
20020812,2002-08-12,2002,3,8,August
20020813,2002-08-13,2002,3,8,August
20020814,2002-08-14,2002,3,8,August
20020815,2002-08-15,2002,3,8,August
20020816,2002-08-16,2002,3,8,August
20020817,2002-08-17,2002,3,8,August
20020818,2002-08-18,2002,3,8,August
20020819,2002-08-19,2002,3,8,August
20020820,2002-08-20,2002,3,8,August
20020821,2002-08-21,2002,3,8,August
20020822,2002-08-22,2002,3,8,August
20020823,2002-08-23,2002,3,8,August
20020824,2002-08-24,2002,3,8,August
20020825,2002-08-25,2002,3,8,August
20020826,2002-08-26,2002,3,8,August
20020827,2002-08-27,2002,3,8,August
20020828,2002-08-28,2002,3,8,August
20020829,2002-08-29,2002,3,8,August
20020830,2002-08-30,2002,3,8,August
20020831,2002-08-31,2002,3,8,August
20020901,2002-09-01,2002,3,9,September
20020902,2002-09-02,2002,3,9,September
20020903,2002-09-03,2002,3,9,September
20020904,2002-09-04,2002,3,9,September
20020905,2002-09-05,2002,3,9,September
20020906,2002-09-06,2002,3,9,September
20020907,2002-09-07,2002,3,9,September
20020908,2002-09-08,2002,3,9,September
20020909,2002-09-09,2002,3,9,September
20020910,2002-09-10,2002,3,9,September
20020911,2002-09-11,2002,3,9,September
20020912,2002-09-12,2002,3,9,September
20020913,2002-09-13,2002,3,9,September
20020914,2002-09-14,2002,3,9,September
20020915,2002-09-15,2002,3,9,September
20020916,2002-09-16,2002,3,9,September
20020917,2002-09-17,2002,3,9,September
20020918,2002-09-18,2002,3,9,September
20020919,2002-09-19,2002,3,9,September
20020920,2002-09-20,2002,3,9,September
20020921,2002-09-21,2002,3,9,September
20020922,2002-09-22,2002,3,9,September
20020923,2002-09-23,2002,3,9,September
20020924,2002-09-24,2002,3,9,September
20020925,2002-09-25,2002,3,9,September
20020926,2002-09-26,2002,3,9,September
20020927,2002-09-27,2002,3,9,September
20020928,2002-09-28,2002,3,9,September
20020929,2002-09-29,2002,3,9,September
20020930,2002-09-30,2002,3,9,September
20021001,2002-10-01,2002,4,10,October
20021002,2002-10-02,2002,4,10,October
20021003,2002-10-03,2002,4,10,October
20021004,2002-10-04,2002,4,10,October
20021005,2002-10-05,2002,4,10,October
20021006,2002-10-06,2002,4,10,October
20021007,2002-10-07,2002,4,10,October
20021008,2002-10-08,2002,4,10,October
20021009,2002-10-09,2002,4,10,October
20021010,2002-10-10,2002,4,10,October
20021011,2002-10-11,2002,4,10,October
20021012,2002-10-12,2002,4,10,October
20021013,2002-10-13,2002,4,10,October
20021014,2002-10-14,2002,4,10,October
20021015,2002-10-15,2002,4,10,October
20021016,2002-10-16,2002,4,10,October
20021017,2002-10-17,2002,4,10,October
20021018,2002-10-18,2002,4,10,October
20021019,2002-10-19,2002,4,10,October
20021020,2002-10-20,2002,4,10,October
20021021,2002-10-21,2002,4,10,October
20021022,2002-10-22,2002,4,10,October
20021023,2002-10-23,2002,4,10,October
20021024,2002-10-24,2002,4,10,October
20021025,2002-10-25,2002,4,10,October
20021026,2002-10-26,2002,4,10,October
20021027,2002-10-27,2002,4,10,October
20021028,2002-10-28,2002,4,10,October
20021029,2002-10-29,2002,4,10,October
20021030,2002-10-30,2002,4,10,October
20021031,2002-10-31,2002,4,10,October
20021101,2002-11-01,2002,4,11,November
20021102,2002-11-02,2002,4,11,November
20021103,2002-11-03,2002,4,11,November
20021104,2002-11-04,2002,4,11,November
20021105,2002-11-05,2002,4,11,November
20021106,2002-11-06,2002,4,11,November
20021107,2002-11-07,2002,4,11,November
20021108,2002-11-08,2002,4,11,November
20021109,2002-11-09,2002,4,11,November
20021110,2002-11-10,2002,4,11,November
20021111,2002-11-11,2002,4,11,November
20021112,2002-11-12,2002,4,11,November
20021113,2002-11-13,2002,4,11,November
20021114,2002-11-14,2002,4,11,November
20021115,2002-11-15,2002,4,11,November
20021116,2002-11-16,2002,4,11,November
20021117,2002-11-17,2002,4,11,November
20021118,2002-11-18,2002,4,11,November
20021119,2002-11-19,2002,4,11,November
20021120,2002-11-20,2002,4,11,November
20021121,2002-11-21,2002,4,11,November
20021122,2002-11-22,2002,4,11,November
20021123,2002-11-23,2002,4,11,November
20021124,2002-11-24,2002,4,11,November
20021125,2002-11-25,2002,4,11,November
20021126,2002-11-26,2002,4,11,November
20021127,2002-11-27,2002,4,11,November
20021128,2002-11-28,2002,4,11,November
20021129,2002-11-29,2002,4,11,November
20021130,2002-11-30,2002,4,11,November
20021201,2002-12-01,2002,4,12,December
20021202,2002-12-02,2002,4,12,December
20021203,2002-12-03,2002,4,12,December
20021204,2002-12-04,2002,4,12,December
20021205,2002-12-05,2002,4,12,December
20021206,2002-12-06,2002,4,12,December
20021207,2002-12-07,2002,4,12,December
20021208,2002-12-08,2002,4,12,December
20021209,2002-12-09,2002,4,12,December
20021210,2002-12-10,2002,4,12,December
20021211,2002-12-11,2002,4,12,December
20021212,2002-12-12,2002,4,12,December
20021213,2002-12-13,2002,4,12,December
20021214,2002-12-14,2002,4,12,December
20021215,2002-12-15,2002,4,12,December
20021216,2002-12-16,2002,4,12,December
20021217,2002-12-17,2002,4,12,December
20021218,2002-12-18,2002,4,12,December
20021219,2002-12-19,2002,4,12,December
20021220,2002-12-20,2002,4,12,December
20021221,2002-12-21,2002,4,12,December
20021222,2002-12-22,2002,4,12,December
20021223,2002-12-23,2002,4,12,December
20021224,2002-12-24,2002,4,12,December
20021225,2002-12-25,2002,4,12,December
20021226,2002-12-26,2002,4,12,December
20021227,2002-12-27,2002,4,12,December
20021228,2002-12-28,2002,4,12,December
20021229,2002-12-29,2002,4,12,December
20021230,2002-12-30,2002,4,12,December
20021231,2002-12-31,2002,4,12,December
20030101,2003-01-01,2003,1,1,January
20030102,2003-01-02,2003,1,1,January
20030103,2003-01-03,2003,1,1,January
20030104,2003-01-04,2003,1,1,January
20030105,2003-01-05,2003,1,1,January
20030106,2003-01-06,2003,1,1,January
20030107,2003-01-07,2003,1,1,January
20030108,2003-01-08,2003,1,1,January
20030109,2003-01-09,2003,1,1,January
20030110,2003-01-10,2003,1,1,January
20030111,2003-01-11,2003,1,1,January
20030112,2003-01-12,2003,1,1,January
20030113,2003-01-13,2003,1,1,January
20030114,2003-01-14,2003,1,1,January
20030115,2003-01-15,2003,1,1,January
20030116,2003-01-16,2003,1,1,January
20030117,2003-01-17,2003,1,1,January
20030118,2003-01-18,2003,1,1,January
20030119,2003-01-19,2003,1,1,January
20030120,2003-01-20,2003,1,1,January
20030121,2003-01-21,2003,1,1,January
20030122,2003-01-22,2003,1,1,January
20030123,2003-01-23,2003,1,1,January
20030124,2003-01-24,2003,1,1,January
20030125,2003-01-25,2003,1,1,January
20030126,2003-01-26,2003,1,1,January
20030127,2003-01-27,2003,1,1,January
20030128,2003-01-28,2003,1,1,January
20030129,2003-01-29,2003,1,1,January
20030130,2003-01-30,2003,1,1,January
20030131,2003-01-31,2003,1,1,January
20030201,2003-02-01,2003,1,2,February
20030202,2003-02-02,2003,1,2,February
20030203,2003-02-03,2003,1,2,February
20030204,2003-02-04,2003,1,2,February
20030205,2003-02-05,2003,1,2,February
20030206,2003-02-06,2003,1,2,February
20030207,2003-02-07,2003,1,2,February
20030208,2003-02-08,2003,1,2,February
20030209,2003-02-09,2003,1,2,February
20030210,2003-02-10,2003,1,2,February
20030211,2003-02-11,2003,1,2,February
20030212,2003-02-12,2003,1,2,February
20030213,2003-02-13,2003,1,2,February
20030214,2003-02-14,2003,1,2,February
20030215,2003-02-15,2003,1,2,February
20030216,2003-02-16,2003,1,2,February
20030217,2003-02-17,2003,1,2,February
20030218,2003-02-18,2003,1,2,February
20030219,2003-02-19,2003,1,2,February
20030220,2003-02-20,2003,1,2,February
20030221,2003-02-21,2003,1,2,February
20030222,2003-02-22,2003,1,2,February
20030223,2003-02-23,2003,1,2,February
20030224,2003-02-24,2003,1,2,February
20030225,2003-02-25,2003,1,2,February
20030226,2003-02-26,2003,1,2,February
20030227,2003-02-27,2003,1,2,February
20030228,2003-02-28,2003,1,2,February
20030301,2003-03-01,2003,1,3,March
20030302,2003-03-02,2003,1,3,March
20030303,2003-03-03,2003,1,3,March
20030304,2003-03-04,2003,1,3,March
20030305,2003-03-05,2003,1,3,March
20030306,2003-03-06,2003,1,3,March
20030307,2003-03-07,2003,1,3,March
20030308,2003-03-08,2003,1,3,March
20030309,2003-03-09,2003,1,3,March
20030310,2003-03-10,2003,1,3,March
20030311,2003-03-11,2003,1,3,March
20030312,2003-03-12,2003,1,3,March
20030313,2003-03-13,2003,1,3,March
20030314,2003-03-14,2003,1,3,March
20030315,2003-03-15,2003,1,3,March
20030316,2003-03-16,2003,1,3,March
20030317,2003-03-17,2003,1,3,March
20030318,2003-03-18,2003,1,3,March
20030319,2003-03-19,2003,1,3,March
20030320,2003-03-20,2003,1,3,March
20030321,2003-03-21,2003,1,3,March
20030322,2003-03-22,2003,1,3,March
20030323,2003-03-23,2003,1,3,March
20030324,2003-03-24,2003,1,3,March
20030325,2003-03-25,2003,1,3,March
20030326,2003-03-26,2003,1,3,March
20030327,2003-03-27,2003,1,3,March
20030328,2003-03-28,2003,1,3,March
20030329,2003-03-29,2003,1,3,March
20030330,2003-03-30,2003,1,3,March
20030331,2003-03-31,2003,1,3,March
20030401,2003-04-01,2003,2,4,April
20030402,2003-04-02,2003,2,4,April
20030403,2003-04-03,2003,2,4,April
20030404,2003-04-04,2003,2,4,April
20030405,2003-04-05,2003,2,4,April
20030406,2003-04-06,2003,2,4,April
20030407,2003-04-07,2003,2,4,April
20030408,2003-04-08,2003,2,4,April
20030409,2003-04-09,2003,2,4,April
20030410,2003-04-10,2003,2,4,April
20030411,2003-04-11,2003,2,4,April
20030412,2003-04-12,2003,2,4,April
20030413,2003-04-13,2003,2,4,April
20030414,2003-04-14,2003,2,4,April
20030415,2003-04-15,2003,2,4,April
20030416,2003-04-16,2003,2,4,April
20030417,2003-04-17,2003,2,4,April
20030418,2003-04-18,2003,2,4,April
20030419,2003-04-19,2003,2,4,April
20030420,2003-04-20,2003,2,4,April
20030421,2003-04-21,2003,2,4,April
20030422,2003-04-22,2003,2,4,April
20030423,2003-04-23,2003,2,4,April
20030424,2003-04-24,2003,2,4,April
20030425,2003-04-24,2003,2,4,April
20030426,2003-04-26,2003,2,4,April
20030427,2003-04-27,2003,2,4,April
20030428,2003-04-28,2003,2,4,April
20030429,2003-04-29,2003,2,4,April
20030430,2003-04-30,2003,2,4,April
20030501,2003-05-01,2003,2,5,May
20030502,2003-05-02,2003,2,5,May
20030503,2003-05-03,2003,2,5,May
20030504,2003-05-04,2003,2,5,May
20030505,2003-05-05,2003,2,5,May
20030506,2003-05-06,2003,2,5,May
20030507,2003-05-07,2003,2,5,May
20030508,2003-05-08,2003,2,5,May
20030509,2003-05-09,2003,2,5,May
20030510,2003-05-10,2003,2,5,May
20030511,2003-05-11,2003,2,5,May
20030512,2003-05-12,2003,2,5,May
20030513,2003-05-13,2003,2,5,May
20030514,2003-05-14,2003,2,5,May
20030515,2003-05-15,2003,2,5,May
20030516,2003-05-16,2003,2,5,May
20030517,2003-05-17,2003,2,5,May
20030518,2003-05-18,2003,2,5,May
20030519,2003-05-19,2003,2,5,May
20030520,2003-05-20,2003,2,5,May
20030521,2003-05-21,2003,2,5,May
